Ime,Regija,Sektor,Sistem,Prebivalstvo
Abafar,Outer Rim Territories,Sprizen sector,Abafar system,Various
Agamar,Outer Rim Territories,Unknown,Agamar system,Unknown
Ahch-To,Unknown Regions,Unknown,Ahch-To system,"Human,Lanai"
Akiva,Outer Rim Territories,Unknown,Unknown,"Ahia-Ko,Uugteen"
Alderaan,Core Worlds,Alderaan sector,Alderaan system,Humans(Alderaanian)
Aldhani,Unknown,Unknown,Unknown,Humans(Dhani)
Aleen,Mid Rim Territories,Bright Jewel sector,Aleen system,"Aleena,Kindalo"
Alzoc III,Outer Rim Territories,Sujimis sector,Unknown,Talz
Anaxes,Outer Rim Territories,Azure sector,Azure system,Unknown
Ando,Mid Rim Territories,Lambda sector,Ando system,Aqualish
Anoat,Outer Rim Territories,Anoat sector,Anoat system,Unknown
Atollon,Outer Rim Territories,Lothal sector,Atollon system,Unknown
Balnab,Mid Rim Territories,Unknown,Unknown,Balnab(stranded)
Batuu,Outer Rim Territories,Trilon sector,Batuu system,Various
Bespin,Outer Rim Territories,Anoat sector,Bespin system,"Humans,Ugnaughts"
Bogano,Outer Rim Territories,Unknown,Unknown,"Humans,Zeffonian"
Bracca,Mid Rim Territories,Unknown,Bracca system,Unknown
Cantonica,Outer Rim Territories,Corporate Sector,Cantonica system,Various
Castilon,Mid Rim Territories,Tashtor sector,Castilon system,Chelidae
Cato Neimoidia,Colonies,Quellor sector,Cato Neimoidia system,Neimoidians
Chandrila,Core Worlds,Bormea sector,Chandrila system,"Humans,Pantorans"
Christophsis,Outer Rim Territories,Savareen sector,Christoph system,Unknown
Concord Dawn,Outer Rim Territories,Mandalore sector,Concord Dawn system,Humans
Corellia,Core Worlds,Corellian sector,Corellia system,"Humans(Corellian),Various"
Coruscant,Core Worlds,"Corusca sector,Coruscant subsector",Coruscant system,Various
Crait,Outer Rim Territories,Unknown,Crait system,Unknown
Dagobah,Outer Rim Territories,Sluis sector,Dagobah system,Tash
Daiyu,Unknown,Unknown,Unknown,Unknown
Dantooine,Outer Rim Territories,Raioballo sector,Dantooine system,Humans
Dathomir,Outer Rim Territories,Quelli sector,Dathomir system,"Fromprath(laterexiled),Zabraks(Dathomirian)"
Devaron,Colonies,Duluur sector,Devaron system,Devaronians
D'Qar,Outer Rim Territories,Sanbra sector,Ileenium system,Unknown
Eadu,Outer Rim Territories,Bheriz sector,Eadu system,Humans
Endor,Outer Rim Territories,Moddell sector,Endor system,Unknown
Eriadu,Outer Rim Territories,Seswenna sector,Eriadu system,"Humans,Rodians"
Esseles,Unknown,Unknown,Unknown,Unknown
Exegol,Unknown Regions,Unknown,Exegol system,Unknown
Felucia,Outer Rim Territories,Thanium sector,Felucia system,"Felucians,Jungle Felucians"
Ferrix,Unknown,Free Trade sector,Morlani system,Various
Florrum,Outer Rim Territories,Sertar sector,Unknown,Various
Fondor,Colonies,Unknown,Unknown,Unknown
Geonosis,Outer Rim Territories,Arkanis sector,Geonosis system,Geonosians
Hosnian Prime,Core Worlds,Unknown,Hosnian system,Humans
Hoth,Outer Rim Territories,Anoat sector,Hoth system,Various
Iego,Outer Rim Territories,Ash Worlds,Unknown,Various
Ilum,Unknown Regions,7G sector,Ilum system,Unknown
Iridonia,Mid Rim Territories,Unknown,Unknown,Zabraks
Jabiim,Outer Rim Territories,Unknown,Unknown,Unknown
Jakku,Inner Rim Territories,Jakku's sector,Jakku system,"Teedo,Uthuthma"
Jelucan,Outer Rim Territories,Unknown,Unknown,Unknown
Jestefad,Outer Rim Territories,Atravis sector,Mustafar system,Unknown
Kamino,Extragalactic,Unknown,Kamino system,Kaminoans
Kashyyyk,Mid Rim Territories,Mytaranor sector,Kashyyyk system,Wookiees
Kessel,Outer Rim Territories,Kessel sector,Kessel system,Various
Kijimi,Mid Rim Territories,Bryx sector,Unknown,Unknown
Koboh,Outer Rim Territories,Unknown,Koboh system,Unknown
Kuat,Core Worlds,Kuat sector,Kuat system,Humans
Lah'mu,Outer Rim Territories,Raioballo sector,Lah'mu system,Humans
Lothal,Outer Rim Territories,Lothal sector,Lothal system,Various
Lotho Minor,Outer Rim Territories,Wazta sector,Lotho Minor system,"Anacondans,Junkers"
Malachor,Outer Rim Territories,Chorlian sector,Malachor system,Unknown
Malastare,Mid Rim Territories,Dustig sector,Malastare system,Dugs
Mandalore,Outer Rim Territories,Mandalore sector,Mandalore system,Humans
Mapuzo,Mid Rim Territories,Unknown,Mapuzo system,Various
Maridun,Outer Rim Territories,Rolion sector,Maridun system,"Amani,Lurmen"
Mimban,Expansion Region,Circarpous sector,Circarpous system,"Greenie,Mimbanese"
Mon Cala,Outer Rim Territories,Calamari sector,Mon Calamari system,"Mon Calamari,Quarren"
Moraband,Outer Rim Territories,Esstran sector,Unknown,Unknown
Mustafar,Outer Rim Territories,Atravis sector,Mustafar system,Mustafarians
Mygeeto,Outer Rim Territories,Albarrio sector,Mygeeto system,Lurmen
Naboo,Mid Rim Territories,Chommell sector,Naboo system,"Elders,Gungans,Humans(Naboo)"
Nal Hutta,Outer Rim Territories,Unknown,Unknown,Various
Nevarro,Outer Rim Territories,Nevarro's sector,Unknown,Various
Numidian Prime,Mid Rim Territories,Bright Jewel sector,Numidian system,Unknown
Onderon,Inner Rim Territories,Japrael sector,Japrael system,Humans(Onderonian)
Ord Mantell,Mid Rim Territories,Bright Jewel sector,Bright Jewel system,"Falleens,Humans"
Ossus,Outer Rim Territories,Auril sector,Adega system,Ysanna
Pasaana,Expansion Region,Ombakond sector,Middian system,Aki-Aki
Pillio,Core Worlds,Unknown,Jinata system,Unknown
Polis Massa,Outer Rim Territories,Subterrel sector,Polis Massa system,"Eellayin,Kallidahins"
Rishi,Outer Rim Territories,Abrion sector,Rishi system,Unknown
Rodia,Outer Rim Territories,Savareen sector,Tyrius system,Rodians
Ruusan,Mid Rim Territories,Teraab sector,Ruusan system,Ruusanian
Ryloth,Outer Rim Territories,Gaulus sector,Ryloth system,Twi'leks
Saleucami,Outer Rim Territories,Suolriep sector,Saleucami system,"Humans,Twi'leks"
Savareen,Outer Rim Territories,Savareen sector,Savareen system,Humans(Savarian)
Scarif,Outer Rim Territories,Abrion sector,Scarif system,Humans
Seatos,Unknown,Unknown,Denab system,Unknown
Serenno,Outer Rim Territories,D'Astan sector,Serenno system,Humans(Serennian)
Shili,Expansion Region,Unknown,Shili system,Togruta
Sissubo,Core Worlds,Bormea sector,Chandrila system,Unknown
Skako Minor,Unknown,Unknown,Unknown,"Poletecs,Skakoans"
Sorgan,Outer Rim Territories,Unknown,Unknown,Unknown
Subterrel,Outer Rim Territories,Unknown,Unknown,Unknown
Sullust,Outer Rim Territories,Sullust sector,Sullust system,Sullustans
Takodana,Mid Rim Territories,Tashtor sector,Takodana system,Unknown
Tanalorr,Galactic Frontier,Unknown,Koboh system,Unknown
Tatooine,Outer Rim Territories,Arkanis sector,Tatoo system,"Jawas,Tusken Raiders,Various"
Teth,Wild Space,Baxel sector,Teth system,Hutts
Toydaria,Mid Rim Territories,Hutt Space,Toydaria system,Toydarians
Trandosha,Mid Rim Territories,Mytaranor sector,Kashyyyk system,Trandoshans
Umbara,Expansion Region,Ghost Nebula sector,Umbara system,Umbarans
Utapau,Outer Rim Territories,Tarabba sector,Utapau system,"Amani,Pau'ans,Sugi,Utai"
Vardos,Core Worlds,Unknown,Jinata system,"Aqualish,Humans"
Wobani,Mid Rim Territories,Bryx sector,Wobani system,Humans
Wrea,Outer Rim Territories,Unknown,Unknown,Wreans
Zeffo,Outer Rim Territories,Unknown,Zeffo system,Zeffonian
Zygerria,Outer Rim Territories,Chorlian sector,Zygerria system,Zygerrians
Abafar,Outer Rim Territories,Sprizen sector,Abafar system,Various
Agamar,Outer Rim Territories,Unknown,Agamar system,Unknown
Ahch-To,Unknown Regions,Unknown,Ahch-To system,"Human,Lanai"
Akiva,Outer Rim Territories,Unknown,Unknown,"Ahia-Ko,Uugteen"
Alderaan,Core Worlds,Alderaan sector,Alderaan system,Humans(Alderaanian)
Aldhani,Unknown,Unknown,Unknown,Humans(Dhani)
Aleen,Mid Rim Territories,Bright Jewel sector,Aleen system,"Aleena,Kindalo"
Alzoc III,Outer Rim Territories,Sujimis sector,Unknown,Talz
Anaxes,Outer Rim Territories,Azure sector,Azure system,Unknown
Ando,Mid Rim Territories,Lambda sector,Ando system,Aqualish
Anoat,Outer Rim Territories,Anoat sector,Anoat system,Unknown
Atollon,Outer Rim Territories,Lothal sector,Atollon system,Unknown
Balnab,Mid Rim Territories,Unknown,Unknown,Balnab(stranded)
Batuu,Outer Rim Territories,Trilon sector,Batuu system,Various
Bespin,Outer Rim Territories,Anoat sector,Bespin system,"Humans,Ugnaughts"
Bogano,Outer Rim Territories,Unknown,Unknown,"Humans,Zeffonian"
Bracca,Mid Rim Territories,Unknown,Bracca system,Unknown
Cantonica,Outer Rim Territories,Corporate Sector,Cantonica system,Various
Castilon,Mid Rim Territories,Tashtor sector,Castilon system,Chelidae
Cato Neimoidia,Colonies,Quellor sector,Cato Neimoidia system,Neimoidians
Chandrila,Core Worlds,Bormea sector,Chandrila system,"Humans,Pantorans"
Christophsis,Outer Rim Territories,Savareen sector,Christoph system,Unknown
Concord Dawn,Outer Rim Territories,Mandalore sector,Concord Dawn system,Humans
Corellia,Core Worlds,Corellian sector,Corellia system,"Humans(Corellian),Various"
Coruscant,Core Worlds,"Corusca sector,Coruscant subsector",Coruscant system,Various
Crait,Outer Rim Territories,Unknown,Crait system,Unknown
Dagobah,Outer Rim Territories,Sluis sector,Dagobah system,Tash
Daiyu,Unknown,Unknown,Unknown,Unknown
Dantooine,Outer Rim Territories,Raioballo sector,Dantooine system,Humans
Dathomir,Outer Rim Territories,Quelli sector,Dathomir system,"Fromprath(laterexiled),Zabraks(Dathomirian)"
Devaron,Colonies,Duluur sector,Devaron system,Devaronians
D'Qar,Outer Rim Territories,Sanbra sector,Ileenium system,Unknown
Eadu,Outer Rim Territories,Bheriz sector,Eadu system,Humans
Endor,Outer Rim Territories,Moddell sector,Endor system,Unknown
Eriadu,Outer Rim Territories,Seswenna sector,Eriadu system,"Humans,Rodians"
Esseles,Unknown,Unknown,Unknown,Unknown
Exegol,Unknown Regions,Unknown,Exegol system,Unknown
Felucia,Outer Rim Territories,Thanium sector,Felucia system,"Felucians,Jungle Felucians"
Ferrix,Unknown,Free Trade sector,Morlani system,Various
Florrum,Outer Rim Territories,Sertar sector,Unknown,Various
Fondor,Colonies,Unknown,Unknown,Unknown
Geonosis,Outer Rim Territories,Arkanis sector,Geonosis system,Geonosians
Hosnian Prime,Core Worlds,Unknown,Hosnian system,Humans
Hoth,Outer Rim Territories,Anoat sector,Hoth system,Various
Iego,Outer Rim Territories,Ash Worlds,Unknown,Various
Ilum,Unknown Regions,7G sector,Ilum system,Unknown
Iridonia,Mid Rim Territories,Unknown,Unknown,Zabraks
Jabiim,Outer Rim Territories,Unknown,Unknown,Unknown
Jakku,Inner Rim Territories,Jakku's sector,Jakku system,"Teedo,Uthuthma"
Jelucan,Outer Rim Territories,Unknown,Unknown,Unknown
Jestefad,Outer Rim Territories,Atravis sector,Mustafar system,Unknown
Kamino,Extragalactic,Unknown,Kamino system,Kaminoans
Kashyyyk,Mid Rim Territories,Mytaranor sector,Kashyyyk system,Wookiees
Kessel,Outer Rim Territories,Kessel sector,Kessel system,Various
Kijimi,Mid Rim Territories,Bryx sector,Unknown,Unknown
Koboh,Outer Rim Territories,Unknown,Koboh system,Unknown
Kuat,Core Worlds,Kuat sector,Kuat system,Humans
Lah'mu,Outer Rim Territories,Raioballo sector,Lah'mu system,Humans
Lothal,Outer Rim Territories,Lothal sector,Lothal system,Various
Lotho Minor,Outer Rim Territories,Wazta sector,Lotho Minor system,"Anacondans,Junkers"
Malachor,Outer Rim Territories,Chorlian sector,Malachor system,Unknown
Malastare,Mid Rim Territories,Dustig sector,Malastare system,Dugs
Mandalore,Outer Rim Territories,Mandalore sector,Mandalore system,Humans
Mapuzo,Mid Rim Territories,Unknown,Mapuzo system,Various
Maridun,Outer Rim Territories,Rolion sector,Maridun system,"Amani,Lurmen"
Mimban,Expansion Region,Circarpous sector,Circarpous system,"Greenie,Mimbanese"
Mon Cala,Outer Rim Territories,Calamari sector,Mon Calamari system,"Mon Calamari,Quarren"
Moraband,Outer Rim Territories,Esstran sector,Unknown,Unknown
Mustafar,Outer Rim Territories,Atravis sector,Mustafar system,Mustafarians
Mygeeto,Outer Rim Territories,Albarrio sector,Mygeeto system,Lurmen
